country,geo_subdivision1,geo_subdivision2,city,ne_adm1_code,ioda_id
MM,04,,Mandalay,MMR-3267,2750
MT,04,,Birkirkara,MLT-5939,2698
MA,06,CAS,Casablanca,MAR-1450,2456
FI,08,,Jyväskylä,FIN-3177,1087
JP,11,,Kawaguchi,JPN-1858,2056
MY,11,,Kuala Terengganu,MYS-1149,2893
IR,13,,unknown,IRN-3233,1839
PT,13,,unknown,PRT-754,3334
FI,16,,Lahti,FIN-3184,1094
FI,19,,unknown,FIN-3191,1101
UA,21,,Uzhhorod,UKR-293,4362
PL,30,,Złotów,POL-3144,3293
IT,34,VI,unknown,ITA-5465,1993
PH,40,BTG,Batangas,,
TH,41,,Udon Thani,THA-448,4030
IT,45,FE,Ferrara,ITA-5363,1891
TR,48,,Muğla,TUR-2278,4128
CZ,52,522,unknown,CZE-1598,826
CZ,64,642,Brno,CZE-10370,816
IT,65,AQ,L’Aquila,ITA-5420,1948
GH,AA,,Accra,GHA-2172,1481
GH,AH,,Kumasi,GHA-2158,1476
ES,AN,SE,unknown,ESP-5844,1049
ES,AN,MA,unknown,ESP-5834,1039
ES,AN,GR,unknown,ESP-5821,1026
IQ,AR,,Erbil,IRQ-3050,1855
US,AZ,,Flagstaff,USA-3520,4415
BR,BA,,Ilhéus,BRA-624,496
DE,BB,,Cottbus,DEU-3487,842
CA,BC,,Nanaimo,CAN-633,576
GQ,BN,,Malabo,GNQ-1478,1538
RU,BU,,Ulan-Ude,RUS-2606,3482
DE,BW,,Offenburg,DEU-1573,829
DE,BY,,Germering,DEU-1591,838
US,CA,,Oakland,USA-3521,4416
US,CA,,Pleasanton,USA-3521,4416
US,CA,,Palm Desert,USA-3521,4416
US,CA,,Castro Valley,USA-3521,4416
IN,CG,,Bilāspur,IND-3260,1773
RO,CJ,,Cluj-Napoca,ROU-296,3385
ES,CN,GC,unknown,ESP-5829,1034
US,CO,,Lakewood,USA-3522,4417
ES,CT,B,Rubí,ESP-5809,1015
ES,CT,GI,Lloret de Mar,ESP-5820,1025
IN,DL,,unknown,IND-2428,1749
NG,ED,,Benin City,NGA-2861,2946
US,FL,,Panama City,USA-3542,4437
CH,GE,,Geneva,FRA-5302,1156
ZA,GP,,Roodepoort,ZAF-1208,4623
ZA,GP,,Randfontein,ZAF-1208,4623
CN,HA,,Luoyang,CHN-1812,647
DE,HE,,Wiesbaden,DEU-1574,830
CN,HI,,Haikou,,
US,ID,,Nampa,USA-3518,4413
US,ID,,Meridian,USA-3518,4413
US,IL,,Urbana,USA-3546,4441
US,IN,,Terre Haute,USA-3547,4442
ID,JB,,Cimahi,IDN-1223,1715
ID,JB,,Bandung,IDN-1223,1715
ID,JB,,unknown,IDN-1223,1715
ID,JI,,Madiun,IDN-1233,1725
ID,JI,,Banyuwangi,IDN-1233,1725
CN,JS,,Nantong,CHN-1818,652
ID,KB,,Singkawang,IDN-1228,1720
HU,KE,,Tatabánya,HUN-3163,1678
IN,KL,,Kollam,,
US,KY,,Nicholasville,USA-3548,4443
RU,ME,,Yoshkar-Ola,RUS-2385,3458
BR,MG,,Belo Horizonte,BRA-601,488
BR,MG,,Governador Valadares,BRA-601,488
IN,MH,,Nashik,IND-2447,1759
US,MI,,East Lansing,USA-3562,4457
US,MN,,Plymouth,USA-3514,4409
BR,MS,,unknown,BRA-600,487
US,NC,,Winston-Salem,USA-3549,4444
NL,NH,,Zaandam,NLD-3486,2984
US,NM,,Santa Fe,USA-3524,4419
US,NM,,Albuquerque,USA-3524,4419
CA,NS,,Dartmouth,CAN-685,583
DE,NW,,Hürth,DEU-1572,828
DE,NW,,Bottrop,DEU-1572,828
US,OH,,Westerville,USA-3554,4449
US,OR,,Bend,USA-3525,4420
ET,OR,,Nazrēt,ETH-3131,1080
IN,PB,,Patiāla,IND-3249,1765
ID,PD,,Sorong,,
BR,PE,,Jaboatão dos Guararapes,BRA-1313,479
RO,PH,,Ploieşti,ROU-310,3399
SK,PV,,unknown,SVK-1058,3664
MU,PW,,unknown,MUS-5196,2853
CA,QC,,Trois-Rivières,CAN-683,581
ES,RI,LO,Logroño,ESP-5828,1033
BR,RJ,,Nova Iguaçu,BRA-627,499
BR,RJ,,Rio de Janeiro,BRA-627,499
CL,RM,,Santiago,CHL-2698,619
BR,RN,,unknown,BRA-628,500
UZ,SA,,Samarkand,UZB-358,4464
DE,SL,,Saarlouis,DEU-1581,837
CH,SO,,unknown,CHE-3426,609
BR,SP,,Taubaté,BRA-1311,478
BR,SP,,Guarulhos,BRA-1311,478
DE,TH,,Erfurt,DEU-1577,833
IN,TN,,Erode,IND-3263,1776
IN,TN,,Hosūr,IND-3263,1776
IN,TN,,Chennai,IND-3263,1776
IN,TN,,Namakkal,IND-3263,1776
IN,TS,,Warangal,IND-20011,4900
ES,VC,CS,Castelló de la Plana,ESP-5814,1020
US,WI,,La Crosse,USA-3553,4448
US,WV,,Charleston,USA-3554,4449
NL,ZH,,The Hague,NLD-3485,2983
CH,ZH,,Dübendorf,CHE-176,602
SI,011,,Celje,SVN-941,3800
PY,ASU,,Asunción,PRY-4837,3337
FR,BFC,89,unknown,FRA-5356,1210
CO,BOY,,Tunja,COL-1315,725
FR,BRE,29,Quimper,FRA-5292,1146
FR,BRE,22,Saint-Brieuc,FRA-5283,1137
TT,CHA,,Chaguanas,TTO-63,4079
MX,CHP,,Tuxtla Gutiérrez,MEX-2735,2581
MX,CMX,,Iztapalapa,MEX-2727,2573
FR,CVL,37,Tours,FRA-5310,1164
GB,ENG,YOR,York,GBR-2120,1340
GB,ENG,THR,Grays,GBR-2676,1368
GB,ENG,WGN,Wigan,GBR-5677,1426
GB,ENG,BEN,unknown,GBR-2062,1284
GB,ENG,LBH,unknown,GBR-2768,1396
GB,ENG,TRF,unknown,GBR-2774,1402
GB,ENG,BNH,Brighton,GBR-2674,1366
GB,ENG,GAT,Gateshead,GBR-5665,1414
GB,ENG,LIV,Liverpool,GBR-5666,1415
GB,ENG,WOR,Worcester,GBR-2776,1404
GB,ENG,WLV,Wolverhampton,GBR-5693,1442
FR,GES,10,unknown,FRA-5270,1124
MX,GUA,,Celaya,MEX-2728,2574
FR,IDF,93,Stains,FRA-5344,1198
FR,IDF,77,unknown,FRA-5342,1196
FR,IDF,92,Colombes,FRA-5306,1160
FR,IDF,92,Montrouge,FRA-5306,1160
FR,IDF,92,Châtillon,FRA-5306,1160
FR,IDF,93,La Courneuve,FRA-5344,1198
FR,IDF,77,Champs-sur-Marne,FRA-5342,1196
MX,JAL,,unknown,MEX-2719,2565
AO,LUA,,Luanda,AGO-1880,42
FR,NAQ,24,Bergerac,FRA-5286,1140
FR,NOR,50,Saint-Lô,FRA-5322,1176
FR,OCC,66,unknown,FRA-5337,1191
FR,OCC,34,Montpellier,FRA-5307,1161
FR,PAC,04,Manosque,FRA-5265,1119
FR,PAC,13,Aix-en-Provence,FRA-5274,1128
MX,QUE,,unknown,MEX-2733,2579
PS,RBH,,Ramallah,,
CO,RIS,,Pereira,COL-1401,734
TW,TXG,,Taichung,TWN-1174,4205
AU,VIC,,Melbourne,AUS-2656,175
BE,VLG,VAN,Geel,BEL-3480,291
BE,VLG,VOV,Aalst,BEL-3480,291
BE,WAL,WLG,Seraing,BEL-3481,292
MX,ZAC,,Zacatecas City,MEX-2713,2559
VE,D,,unknown,VEN-41,4497
UA,12,,unknown,UKR-326,4371
TN,13,,Radès,TUN-104,4085
DK,85,,Ringsted,DNK-3420,865
US,AR,,Conway,USA-3528,4423
US,CO,,Lafayette,USA-3522,4417
CN,JX,,Xinyu,CHN-1817,651
BR,MG,,Itajubá,BRA-601,488
CN,SC,,Yibin,CHN-1809,644
CN,SD,,Qingzhou,CHN-1814,649
DE,SH,,Norderstedt,,
FR,BFC,89,Sens,FRA-5356,1210
FR,BFC,39,Lons-le-Saunier,FRA-5312,1166
MX,CHH,,unknown,MEX-2709,2555
GB,ENG,STN,unknown,GBR-2754,1382
MX,GUA,,Guanajuato City,MEX-2728,2574
FR,IDF,95,Goussainville,FRA-5349,1203
MX,MEX,,Chalco,MEX-2731,2577
PR,,,Guaynabo,PRI-5260,3304
GP,,,Pointe-à-Pitre,FRA-4603,1115
BA,BIH,,Zenica,BIH-2887,428
DE,BY,,Holzkirchen,DEU-1591,838
DE,BY,,Kaufbeuren,DEU-1591,838
DE,BY,,Waldkraiburg,DEU-1591,838
BD,C,13,unknown,BGD-1806,351
US,CT,,Waterbury,USA-3537,4432
NG,DE,,unknown,NGA-2860,2945
NL,GE,,Culemborg,NLD-896,2990
MX,GUA,,Salamanca,MEX-2728,2574
FR,IDF,93,Neuilly-sur-Marne,FRA-5344,1198
FR,IDF,95,Pontoise,FRA-5349,1203
RO,IS,,Iași,ROU-308,3397
US,MN,,Woodbury,USA-3514,4409
FR,PAC,06,Mougins,FRA-5266,1120
LK,1,11,Homagama,LKA-2470,2304
RS,10,,Smederevska Palanka,SRB-831,3633
DE,BW,,Mosbach,DEU-1573,829
DE,BW,,Schorndorf,DEU-1573,829
IN,MP,,Singrauli,IND-3261,1774
BR,SP,,Taboão da Serra,BRA-1311,478
DE,TH,,Nordhausen,DEU-1577,833
ES,VC,V,Torrent,ESP-5849,1054
NZ,CAN,,unknown,NZL-3400,3051
RU,MOS,,Lyubertsy,RUS-2364,3437
TH,13,,Pathum Thani,THA-413,3997
VN,27,,unknown,VNM-487,4551
RW,05,,unknown,RWA-3491,3493
JP,44,,Ōita,JPN-1835,2036
DE,NI,,Uelzen,DEU-1576,832
DE,SL,,Homburg,DEU-1581,837
RU,TA,,unknown,RUS-2394,3467
CH,VD,,Montreux,CHE-3422,605
AL,,,unknown,ALB-1524,76
MK,,,unknown,MKD-2915,2606
PL,06,,Radzyń Podlaski,POL-3151,3300
KR,28,,unknown,KOR-2498,2151
CN,AH,,Chizhou,CHN-1179,634
US,AZ,,San Tan Valley,USA-3520,4415
HU,BA,,unknown,HUN-3155,1670
ID,JT,,Rembangan,IDN-1224,1716
IQ,MA,,Amarah,IRQ-3226,1865
US,MD,,Takoma Park,USA-3557,4452
DE,NW,,Kamp-Lintfort,DEU-1572,828
DE,SN,,Freital,DEU-1601,841
FR,NAQ,64,Biarritz,FRA-5336,1190
MZ,Q,,Quelimane,MOZ-1906,2816
IT,25,MI,Rho,ITA-5450,1978
US,CA,,Covina,USA-3521,4416
US,FL,,Lehigh Acres,USA-3542,4437
US,IL,,Joliet,USA-3546,4441
DE,NW,,Mettmann,DEU-1572,828
SK,TC,,Nové Mesto nad Váhom,SVK-1055,3661
GB,ENG,DBY,Ripley,GBR-2059,1281
DE,HE,,Herborn,DEU-1574,830
DE,NW,,Nottuln,DEU-1572,828
DK,85,,Greve,DNK-3420,865
SE,AB,,Tumba,SWE-194,3875
DE,NI,,Hannoversch Münden,DEU-1576,832
LK,1,11,Dehiwala-Mount Lavinia,LKA-2470,2304
GR,I,,Kifissia,GRC-2884,1541
PT,13,,Rio Tinto,PRT-754,3334
KH,16,,Banlung,,
KR,27,,unknown,KOR-2509,2161
TR,47,,Mardin,TUR-3041,4172
IT,52,MS,Massa,ITA-5382,1910
IT,57,PU,Pesaro,ITA-5428,1956
IT,65,PE,unknown,ITA-5418,1946
TR,67,,Zonguldak,TUR-3010,4158
IT,72,NA,Casoria,,
IT,82,RG,Modica,ITA-5415,1943
DE,BW,,Müllheim,DEU-1573,829
DE,BY,,Lichtenfels,DEU-1591,838
US,CA,,Montebello,USA-3521,4416
ES,GA,PO,unknown,ESP-5840,1045
BR,GO,,Luziânia,BRA-1294,477
IN,MP,,Khargone,IND-3261,1774
DE,NI,,Meppen,DEU-1576,832
DE,NW,,Ahaus,DEU-1572,828
DE,NW,,Dormagen,DEU-1572,828
DE,NW,,Emsdetten,DEU-1572,828
DE,NW,,Lübbecke,DEU-1572,828
CA,ON,,North Bay,CAN-682,580
DE,SN,,Limbach-Oberfrohna,DEU-1601,841
US,WI,,Oshkosh,USA-3553,4448
FR,GES,55,Bar-le-Duc,FRA-5326,1180
TW,KHH,,Kaohsiung City,TWN-1156,4189
FR,PDL,85,Challans,FRA-5353,1207
CL,CO,,Coquimbo,CHL-2697,618
US,SC,,Anderson,USA-3545,4440
FR,HDF,59,Lambersart,FRA-5330,1184
US,NJ,,Westfield,USA-3558,4453
PH,13,SUN,Surigao City,,
VN,49,,Vĩnh Long,VNM-510,4571
MX,VER,,Fortín de las Flores,MEX-2734,2580
ES,AN,SE,Mairena del Alcor,ESP-5844,1049
US,NY,,Westbury,USA-3559,4454
IT,62,LT,Latina,ITA-5426,1954
DE,HE,,Taunusstein,DEU-1574,830
DE,NW,,Brakel,DEU-1572,828
GB,SCT,FIF,unknown,,
US,NJ,,Kearny,USA-3558,4453
US,IL,,Park Ridge,USA-3546,4441
US,LA,,Kenner,USA-3535,4430
NP,P2,,unknown,NPL-1133,3027
BR,AL,,Santana do Ipanema,BRA-623,495
IN,AP,,Srikakulam,IND-2441,1753
GR,I,,Aigáleo,GRC-2884,1541
RE,,,Saint-Louis,FRA-4601,1113
IS,1,HAF,Hafnarfjordur,ISL-5131,1871
US,WA,,Wenatchee,USA-3519,4414
MX,GUA,,Pénjamo,MEX-2728,2574
US,PA,,Wayne,USA-3560,4455
GB,ENG,HAM,Aldershot,GBR-2035,1260
GB,ENG,SAW,Wednesbury,GBR-5691,1440
RU,LIP,,Gryazi,RUS-2363,3436
SE,D,,Nyköping,SWE-185,3866
NL,GE,,Zutphen,NLD-896,2990
RU,KEM,,Mezhdurechensk,RUS-2401,3474
US,IA,,Cedar Falls,USA-3529,4424
NZ,TKI,,New Plymouth,NZL-3405,3056
CO,NAR,,Ipiales,COL-1406,739
SV,SA,,Santa Ana,SLV-1358,3593
US,WI,,New Berlin,USA-3553,4448
ES,AN,CO,Lucena,ESP-5817,1023
IN,MP,,Harda,IND-3261,1774
US,CA,,Monrovia,USA-3521,4416
US,MN,,Moorhead,USA-3514,4409
PY,4,,Villarrica,PRY-608,3345
US,TX,,Victoria,USA-3536,4431
EC,P,,Cayambe,ECU-1287,960
KW,,,unknown,KWT-1667,2198
PL,10,,Zdunska Wola,POL-3147,3296
DE,HE,,Schwalmstadt,DEU-1574,830
BR,RJ,,Araruama,BRA-627,499
BR,SC,,Joaçaba,BRA-614,492
FR,GES,51,Chalons-en-Champagne,FRA-5323,1177
FR,NAQ,86,Châtellerault,FRA-5354,1208
ES,CM,CR,unknown,ESP-5816,1022
MX,GUA,,Dolores Hidalgo,MEX-2728,2574
FR,IDF,91,Brunoy,FRA-5289,1143
DE,NW,,Niederkassel,DEU-1572,828
RS,18,,Kraljevo,SRB-834,3636
US,FL,,Aventura,USA-3542,4437
ES,AN,GR,Armilla,ESP-5821,1026
US,CA,,Spring Valley,USA-3521,4416
FR,OCC,34,Mauguio,FRA-5307,1161
CZ,31,314,Písek,CZE-1593,821
US,ND,,West Fargo,USA-3516,4411
IN,UK,,Kotdwāra,IND-3254,1768
DE,NI,,Springe,DEU-1576,832
US,OH,,Sylvania,USA-3554,4449
ES,AN,SE,Tomares,ESP-5844,1049
BD,F,55,unknown,BGD-5492,357
KZ,31,,Karatau,KAZ-3252,2087
US,IL,,Moline,USA-3546,4441
US,IN,,Granger,USA-3547,4442
FR,NOR,14,Lisieux,FRA-5275,1129
US,WA,,Lacey,USA-3519,4414
IN,TN,,Kumbakonam,IND-3263,1776
AR,H,,unknown,ARG-1306,130
US,FL,,Bonita Springs,USA-3542,4437
US,TN,,Gallatin,USA-3551,4446
DZ,49,,Timimoun,DZA-2143,898
US,MN,,Hopkins,USA-3514,4409
BR,GO,,Ipameri,BRA-1294,477
AU,QLD,,Cairns,AUS-2657,176
GB,ENG,ESS,Harlow,GBR-2317,1363
IN,RJ,,Dīdwāna,IND-3250,1766
MX,,,unknown,MEX-2731,2577
GB,,,unknown,GBR-2080,1302
DE,,,unknown,DEU-1574,830
TR,,,unknown,,
PR,,,Bayamón,PRI-5260,3304
EC,A,,Cuenca,ECU-1266,946
VE,A,,Caracas,VEN-47,4503
VE,B,,Puerto Cruz,VEN-40,4496
BD,C,18,unknown,BGD-1806,351
AR,U,,unknown,ARG-1274,116
PF,V,,Papeete,PYF-4963,3355
VE,V,,unknown,VEN-31,4488
AR,X,,unknown,ARG-1299,123
AR,Z,,unknown,ARG-1271,113
RS,00,,Belgrade,SRB-836,3638
MY,01,,Skudai,MYS-1143,2887
CY,01,,Nicosia,CYP-3464,810
DZ,02,,Chlef,DZA-2200,922
MY,05,,Seremban,MYS-1146,2890
PL,08,,Zielona Góra,POL-3143,3292
DZ,09,,unknown,DZA-2209,931
MY,10,,Shah Alam,MYS-1148,2892
PT,11,,Lisbon,PRT-746,3326
FI,11,,Tampere,FIN-3186,1096
TH,12,,Pak Kret,THA-417,4001
UA,12,,Kryvyi Rih,UKR-326,4371
PL,14,,Pionki,POL-3148,3297
JP,14,,unknown,JPN-1857,2055
IR,15,,unknown,IRN-3220,1833
PT,15,,unknown,,
TZ,18,,Mwanza,TZA-3357,4214
TR,20,,Denizli,TUR-2274,4124
IT,21,NO,Novara,ITA-5438,1966
JP,22,,Hamamatsu,JPN-1845,2043
IT,25,MI,unknown,ITA-5450,1978
JP,28,,Himeji,JPN-1849,2047
BG,28,,Yambol,BGR-2255,377
PL,28,,unknown,POL-3139,3288
JP,28,,unknown,JPN-1849,2047
PL,30,,Pleszew,POL-3144,3293
DO,32,,Santo Domingo Este,DOM-1394,870
TH,34,,unknown,THA-426,4010
DZ,34,,Bordj Bou Arreridj,DZA-2207,929
PH,40,CAV,Carmona,PHL-2563,3177
PH,40,RIZ,unknown,PHL-5557,3247
NO,46,,unknown,,
IT,57,MC,unknown,ITA-5429,1957
IT,57,AN,unknown,ITA-5427,1955
TR,60,,Tokat Province,TUR-2297,4145
IT,72,SA,unknown,,
SE,AB,,Sollentuna,SWE-194,3875
NG,AN,,Onitsha,NGA-2857,2942
CL,AN,,Antofagasta,CHL-2695,616
IN,AP,,Vijayawada,IND-2441,1753
US,AZ,,Yuma,USA-3520,4415
US,AZ,,Queen Creek,USA-3520,4415
UZ,BU,,Bukhara,UZB-354,4460
DE,BW,,Achern,DEU-1573,829
DE,BW,,Albstadt,DEU-1573,829
DE,BY,,Hof,DEU-1591,838
DE,BY,,Coburg,DEU-1591,838
US,CA,,Napa,USA-3521,4416
US,CA,,Fremont,USA-3521,4416
US,CA,,Visalia,USA-3521,4416
US,CA,,Redlands,USA-3521,4416
US,CA,,Watsonville,USA-3521,4416
US,CA,,Garden Grove,USA-3521,4416
US,CA,,Lake Elsinore,USA-3521,4416
US,CA,,Mission Viejo,USA-3521,4416
IN,CG,,Durg,IND-3260,1773
US,CT,,Danbury,USA-3537,4432
ES,CT,B,Sant Boi de Llobregat,ESP-5809,1015
MD,CU,,Chisinau,MDA-1634,2489
EG,DK,,unknown,EGY-1537,978
TJ,DU,,Dushanbe,TJK-5491,4041
BR,ES,,Vila Velha,,
US,FL,,Naples,USA-3542,4437
CH,FR,,Fribourg,CHE-3421,604
ZA,GP,,Pretoria,ZAF-1208,4623
NL,GR,,unknown,NLD-897,2991
DE,HE,,Giessen,DEU-1574,830
DE,HE,,Butzbach,DEU-1574,830
BY,HR,,Hrodna,BLR-2344,447
US,ID,,Idaho Falls,USA-3518,4413
US,IL,,DeKalb,USA-3546,4441
US,IN,,Indianapolis,USA-3547,4442
ID,JT,,Banyumas,IDN-1224,1716
US,MA,,Lynn,USA-3513,4408
US,MA,,Watertown,USA-3513,4408
US,MA,,Worcester,USA-3513,4408
US,MA,,Springfield,USA-3513,4408
ES,MD,M,Alcorcón,ESP-5833,1038
US,MD,,Annapolis,USA-3557,4452
US,MD,,Baltimore,USA-3557,4452
US,MD,,Salisbury,USA-3557,4452
US,MD,,Hagerstown,USA-3557,4452
IN,MH,,Mumbai,IND-2447,1759
US,MI,,Troy,USA-3562,4457
BR,MT,,Rondonópolis,BRA-602,489
US,NC,,Burlington,USA-3549,4444
US,NC,,Wake Forest,USA-3549,4444
HT,NE,,unknown,HTI-1386,1665
DE,NI,,Garbsen,DEU-1576,832
DE,NI,,Hanover,DEU-1576,832
SK,NI,,unknown,SVK-1054,3660
US,NJ,,Paterson,USA-3558,4453
US,NM,,Las Cruces,USA-3524,4419
US,NV,,Henderson,USA-3523,4418
DE,NW,,Cologne,DEU-1572,828
DE,NW,,Arnsberg,DEU-1572,828
US,NY,,Buffalo,USA-3559,4454
US,OH,,Mason,USA-3554,4449
US,OK,,Broken Arrow,USA-3533,4428
CA,ON,,Oshawa,CAN-682,580
CA,ON,,Brampton,CAN-682,580
NL,OV,,Enschede,NLD-899,2993
NP,P3,,Patan,NPL-1131,3025
IN,PB,,Amritsar,IND-3249,1765
IN,PB,,Bathinda,IND-3249,1765
MU,PL,,Port Louis,MUS-5190,2847
ID,RI,,Dumai,IDN-492,1736
BR,RJ,,Niterói,BRA-627,499
DE,RP,,Ludwigshafen am Rhein,DEU-1580,836
BR,RR,,Boa Vista,BRA-670,502
ID,SB,,Bukittinggi,IDN-539,1739
US,SC,,Clemson,USA-3545,4440
CN,SC,,unknown,CHN-1809,644
US,SC,,unknown,USA-3545,4440
US,SD,,Watertown,USA-3534,4429
DE,SH,,Elmshorn,,
HU,SO,,Kaposvár,HUN-3157,1672
BR,SP,,Sorocaba,BRA-1311,478
BR,SP,,Araraquara,BRA-1311,478
BR,SP,,Piracicaba,BRA-1311,478
BR,SP,,Praia Grande,BRA-1311,478
DE,ST,,Dessau,DEU-1600,840
SK,TC,,Prievidza,SVK-1055,3661
BR,TO,,unknown,BRA-596,485
US,TX,,Frisco,USA-3536,4431
US,TX,,Laredo,USA-3536,4431
US,TX,,Garland,USA-3536,4431
US,TX,,Leander,USA-3536,4431
IN,UP,,Bareilly,IND-3253,1767
CL,VS,,Viña del Mar,CHL-2699,620
AU,WA,,Perth,AUS-2651,171
US,WA,,Vancouver,USA-3519,4414
FR,ARA,03,Vichy,FRA-5264,1118
FR,ARA,69,Villeurbanne,FRA-5338,1192
FR,BRE,22,Lannion,FRA-5283,1137
MX,CMX,,Cuauhtémoc,MEX-2727,2573
MX,CMX,,Azcapotzalco,MEX-2727,2573
MX,CMX,,Álvaro Obregón,MEX-2727,2573
GB,ENG,,London,GBR-2749,1377
GB,ENG,HMF,unknown,GBR-2069,1291
GB,ENG,BKM,Aylesbury,GBR-2040,1264
FR,GES,67,Schiltigheim,FRA-5273,1127
FR,HDF,60,Compiègne,FRA-5331,1185
RU,MOS,,unknown,RUS-2364,3437
FR,NAQ,86,Poitiers,FRA-5354,1208
FR,NAQ,17,La Rochelle,FRA-5278,1132
FR,NOR,76,Rouen,FRA-5343,1197
FR,OCC,81,Albi,FRA-5346,1200
FR,OCC,65,Tarbes,FRA-5305,1159
FR,OCC,81,unknown,FRA-5346,1200
FR,OCC,82,Montauban,FRA-5347,1201
FR,PAC,06,Antibes,FRA-5266,1120
FR,PAC,84,L'Isle-sur-la-Sorgue,FRA-5352,1206
FR,PDL,49,Saumur,FRA-5321,1175
CO,SAN,,Bucaramanga,COL-1317,727
GB,SCT,EDH,Edinburgh,GBR-2023,1249
RU,VLG,,Cherepovets,RUS-2359,3432
YT,,,unknown,FRA-4602,1114
LK,1,12,Negombo,LKA-2471,2305
LK,1,13,Kalutara,LKA-2470,2304
MY,06,,Kuantan,MYS-1147,2891
PL,08,,Nowa Sól,POL-3143,3292
PT,10,,unknown,PRT-740,3321
DZ,47,,Ghardaïa,DZA-2192,914
IT,52,PT,Pistoia,ITA-5384,1912
IN,BR,,unknown,IND-3258,1771
US,CA,,Vallejo,USA-3521,4416
PK,KP,,Abbottabad,PAK-1112,3086
BR,MG,,Araguari,BRA-601,488
CN,NM,,Chifeng,CHN-1838,656
SN,TH,,Thiès,SEN-768,3551
ES,VC,A,Callosa de Segura,ESP-5803,1009
US,WV,,Huntington,USA-3554,4449
CN,XJ,,unknown,CHN-1756,637
NL,ZH,,Capelle aan den IJssel,NLD-3485,2983
MX,BCN,,unknown,MEX-2706,2552
MX,MIC,,unknown,MEX-2720,2566
FR,PAC,13,Vitrolles,FRA-5274,1128
MX,TAM,,Ciudad Victoria,MEX-2716,2562
IM,,,Douglas,,
CU,03,,Ciudad Camilo Cienfuegos,CUB-1428,801
MY,13,,unknown,MYS-1187,2895
NO,18,,Bodø,,
RU,BA,,Neftekamsk,RUS-2378,3451
FR,GES,67,Illkirch-Graffenstaden,FRA-5273,1127
CN,HN,,Heshan,CHN-1808,643
CN,HN,,Loudi,CHN-1808,643
ES,MD,M,San Sebastián de los Reyes,ESP-5833,1038
RU,MOW,,unknown,RUS-2365,3438
PG,NSB,,unknown,PNG-1245,3275
HU,PE,,Fót,HUN-3164,1679
IN,TS,,Khammam,IND-20011,4900
CL,VS,,unknown,CHL-2699,620
EC,O,,Huaquillas,ECU-1267,947
AR,X,,Río Cuarto,ARG-1299,123
TZ,10,,Chake Chake,,
BG,20,,Sliven,BGR-2231,358
US,CA,,Claremont,USA-3521,4416
JO,IR,,Irbid,JOR-854,2016
IN,TN,,Sivakasi,IND-3263,1776
FR,NOR,76,Saint-Étienne-du-Rouvray,FRA-5343,1197
BE,VLG,VAN,Schoten,BEL-3480,291
PH,40,LAG,Los Baños,PHL-2566,3180
IN,AP,,Bhimavaram,IND-2441,1753
ID,NB,,Dompu,IDN-555,1742
EC,SE,,Santa Elena,ECU-5507,968
IL,M,,unknown,ISR-3055,1882
PL,18,,Sanok,POL-3152,3301
JP,28,,Amagasaki,JPN-1849,2047
SS,,,unknown,SDS-865,3534
AR,F,,La Rioja,ARG-1302,126
BG,02,,unknown,BGR-2254,376
FI,18,,Porvoo,FIN-3193,1103
US,CA,,Inglewood,USA-3521,4416
US,FL,,Sunrise,USA-3542,4437
OM,MA,,Seeb,OMN-2426,3078
US,NJ,,Atlantic City,USA-3558,4453
RU,MOS,,Podolsk,RUS-2364,3437
FR,PAC,13,Aubagne,FRA-5274,1128
RU,ROS,,unknown,RUS-2367,3440
CU,03,,Arroyo Naranjo,CUB-1428,801
US,MA,,Norwood,USA-3513,4408
CA,QC,,Brossard,CAN-683,581
BR,RJ,,Três Rios,BRA-627,499
GB,ENG,SHR,Shrewsbury,GBR-2127,1347
DE,BW,,Eislingen,DEU-1573,829
DE,BY,,Kulmbach,DEU-1591,838
GR,I,,Nea Ionia,GRC-2884,1541
IT,21,AL,unknown,ITA-5439,1967
US,CA,,West Covina,USA-3521,4416
GB,ENG,KIR,Dewsbury,GBR-5671,1420
ID,MA,,unknown,,
NL,NH,,Hoorn,NLD-3486,2984
HU,VA,,unknown,HUN-3138,1669
LK,3,31,unknown,LKA-2464,2298
BD,E,44,unknown,BGD-3255,356
PH,01,PAN,unknown,PHL-2562,3176
IR,02,,Jūybār,IRN-3214,1827
IR,20,,unknown,,
TR,23,,Elâzığ,TUR-2282,4130
IT,34,RO,unknown,ITA-5462,1990
DZ,35,,unknown,DZA-2196,918
CZ,71,715,unknown,CZE-10372,818
CZ,72,723,unknown,CZE-10371,817
DE,BB,,Luckenwalde,DEU-3487,842
DE,BW,,Winnenden,DEU-1573,829
DE,NI,,Georgsmarienhütte,DEU-1576,832
DE,NW,,Brühl,DEU-1572,828
DE,NW,,Stolberg,DEU-1572,828
US,NY,,Huntington Station,USA-3559,4454
HU,PE,,Cegléd,HUN-3164,1679
BJ,PL,,Sakété,,
BR,SP,,Itatiba,BRA-1311,478
BR,SP,,Votuporanga,BRA-1311,478
DE,TH,,Altenburg,DEU-1577,833
IN,WB,,Bardhaman,IND-3257,1770
CN,YN,,Zhaotong,CHN-1810,645
FR,IDF,91,Montgeron,FRA-5289,1143
FR,IDF,91,Savigny-sur-Orge,FRA-5289,1143
US,WI,,Menomonee Falls,USA-3553,4448
GR,I,,Alimos,GRC-2884,1541
IT,72,NA,Afragola,,
